鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
關山鎮,土地,隆興段404地號,1437.5,,一般農業區,農牧用地,1020313,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,591,,0.0,0,,RPQNMLSLLHIFFCV07CA,0.0,0.0,0.0,,
關山鎮,土地,中和段409地號,6196.99,,一般農業區,農牧用地,1020313,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,694,,0.0,0,,RPRNMLSLLHIFFCV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿仁三街２４號,100.0,住,,,1020227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0731224,117.57,3,2,2,有,無,4450000,37850,,0.0,0,,RPQNMLRLLHIFFAV76CA,106.4,0.0,11.17,,
台東市,建物,台東縣台東巿新生路２２８號,0.0,,,,1020226,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0870629,265.59,4,0,4,有,無,6000000,22591,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTLLHIFFAV86CA,248.53,9.36,7.7,,
台東市,土地,知本段8138地號,3100.0,,特定農業區,農牧用地,1020307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3950000,1274,,0.0,0,,RPRNMLQLLHIFFAV76CA,0.0,0.0,0.0,,
台東市,土地,知本段7502-3地號,4000.0,,特定農業區,農牧用地,1020318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4680000,1170,,0.0,0,,RPPNMLLMLHIFFAV78CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿文山路３８巷３８號,72.28,住,,,1020305,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851011,137.96,5,2,6,有,無,5100000,36967,,0.0,0,,RPXNMLLJMHIFFAV76CA,137.96,0.0,0.0,,
綠島鄉,土地,公西段1174-6地號,63.41,農,,,1020301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,361437,5700,,0.0,0,,RPSNMLTKMHIFFAV17CA,0.0,0.0,0.0,,
台東市,土地,台東段327-35地號,77.0,住,,,1020307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1230000,15974,,0.0,0,含未保存登記建物,RPVNMLNKMHIFFAV86CA,0.0,0.0,0.0,,
台東市,土地,岩灣段318-3地號,269.71,住,,,1020301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6526400,24198,,0.0,0,,RPSOMLLKMHIFFAV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿復興路１１７巷１２號,260.0,住,,,1020223,土地2建物1車位0,全,一層,透天厝,住家用,木造,,96.28,3,2,1,有,無,5850000,60760,,0.0,0,,RPQNMLNJMHIFFAV88CA,96.28,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿中興路一段３９６巷１弄１８號,97.0,住,,,1020318,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0610711,84.0,2,1,2,有,無,2400000,28571,,0.0,0,,RPXNMLSJMHIFFAV47CA,84.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿祥和街５７號,133.68,住,,,1020301,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820308,138.15,5,2,4,有,無,3480000,25190,,0.0,0,,RPPNMLKMLHIFFAV68CA,138.15,0.0,0.0,,
台東市,土地,興安段27地號,133.31,住,,,1020305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,15003,,0.0,0,,RPPNMLSLLHIFFAV76CA,0.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),台東縣關山鎮南四路１５９號,1328.0,農,特定農業區,農牧用地,1011230,土地1建物1車位0,一層,一層,農舍,見其他登記事項,見其他登記事項,0960202,96.21,3,2,2,有,無,4800000,,,0.0,0,,RPTNMLSLLHIFFCV37CA,96.21,0.0,0.0,,
關山鎮,土地,日出段375-1地號,3584.0,,一般農業區,農牧用地,1020125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1033000,288,,0.0,0,,RPPNMLLKMHIFFCV88CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿正氣北路215巷35弄5號,77.0,住,,,1020311,土地1建物1車位0,全,二層,透天厝,國民住宅,加強磚造,0671109,86.58,3,1,2,有,無,3100000,35805,,0.0,0,,RPRNMLRLLHIFFAV96DA,86.58,0.0,0.0,,
長濱鄉,土地,濱海段924地號,28.2,農,,,1020312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,709,,0.0,0,,RPSNMLRLLHIFFBV07CA,0.0,0.0,0.0,,
長濱鄉,土地,寧埔段石寧埔小段57-1地號,1203.0,,風景區,農牧用地,1011027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,540,,0.0,0,,RPSNMLSLLHIFFBV17CA,0.0,0.0,0.0,,
池上鄉,土地,大坡段183地號,644.32,,山坡地保育區,農牧用地,1020107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,124,,0.0,0,,RPPNMLRLLHIFFCV96DA,0.0,0.0,0.0,,
成功鎮,土地,忠智段785地號,169.17,住,,,1020312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,7093,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLQLLHIFFBV86DA,0.0,0.0,0.0,,
東河鄉,土地,北佳里段721地號,1662.63,農,風景區,農牧用地,1020131,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,1323,,0.0,0,,RPPNMLTLLHIFFBV07DA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),台東縣成功鎮中山東路4,67.53,住,,,1020318,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680830,83.16,3,1,1,有,無,1500000,18038,,0.0,0,,RPQNMLSKMHIFFBV07DA,83.16,0.0,0.0,,
成功鎮,房地(土地+建物),台東縣成功鎮麒麟路88-1號,3623.0,,風景區,農牧用地,1020305,土地1建物1車位0,一層，二層,二層,農舍,農舍,見其他登記事項,0840328,162.0,3,2,1,有,無,4800000,,,0.0,0,,RPRNMLSKMHIFFBV17DA,0.0,0.0,0.0,,
成功鎮,土地,新都威段515地號,3849.71,,風景區,農牧用地,1020319,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,507,,0.0,0,,RPQNMLKKMHIFFBV88DA,0.0,0.0,0.0,,
鹿野鄉,土地,鹿野段2512地號,1828.0,農,特定農業區,農牧用地,1020311,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,821,,0.0,0,,RPPNMLTLLHIFFCV17DA,0.0,0.0,0.0,,
東河鄉,房地(土地+建物),台東縣東河鄉南東河109號,335.79,住,,,1020222,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690701,136.15,7,1,2,有,無,1636397,12019,,0.0,0,本件為一親等內買賣案件，未辦理自用住宅優惠稅率節稅須以買賣案為申請移轉案件，故此交易價格為當期公告現值及當期房屋現值。,RPPNMLMJMHIFFBV88DA,136.15,0.0,0.0,,
卑南鄉,土地,上原段681-2地號,93.0,,山坡地保育區,丙種建築用地,1020205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93000,1000,,0.0,0,向政府機關承購之案件。,RPRNMLQLMHIFFAV07EA,0.0,0.0,0.0,,
東河鄉,房地(土地+建物),台東縣東河鄉都蘭路４２０之９號,91.0,,鄉村區,乙種建築用地,1020307,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0841213,128.94,3,2,3,有,無,2650000,20552,,0.0,0,,RPRNMLSLLHIFFBV07CA,128.94,0.0,0.0,,
台東市,土地,台東段8-458地號,265.0,住,,,1020320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10020000,37811,,0.0,0,,RPVNMLRLLHIFFAV37DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿長沙街230號四樓,52.41,住,,,1020225,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0840706,98.66999999999999,3,2,2,有,有,2350000,23817,,0.0,0,,RPRNMLTLLHIFFAV17DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿新展街23巷2弄29號6樓,16.64,商,,,1020305,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850621,88.86,2,1,2,有,無,1980000,22282,,0.0,0,,RPUNMLLJMHIFFAV56DA,0.0,0.0,0.0,,
大武鄉,土地,愛國蒲段114-1地號,177.84,農,山坡地保育區,暫未編定用地,1020325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47305,266,,0.0,0,,RPPNMLTLLHIFFDV17CA,0.0,0.0,0.0,,
大武鄉,土地,愛國蒲段115-1地號,173.97,農,山坡地保育區,暫未編定用地,1020325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46276,266,,0.0,0,,RPQNMLTLLHIFFDV27CA,0.0,0.0,0.0,,
大武鄉,土地,愛國蒲段113-1地號,186.02,農,山坡地保育區,農牧用地,1020325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49481,266,,0.0,0,,RPRNMLTLLHIFFDV37CA,0.0,0.0,0.0,,
台東市,土地,南榮段198-6地號,3877.04,農,,,1020131,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8917000,2300,,0.0,0,,RPRNMLSJMHIFFAV86CA,0.0,0.0,0.0,,
台東市,土地,豐年段786-6地號,3079.96,農,,,1020227,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1169,,0.0,0,,RPUNMLSJMHIFFAV17CA,0.0,0.0,0.0,,
台東市,土地,台東段109-66地號,231.0,住,,,1020314,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5550000,24026,,0.0,0,,RPSNMLKMLHIFFAV98CA,0.0,0.0,0.0,,
台東市,土地,新園段650-1地號,2654.0,農,特定農業區,農牧用地,1020311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,678,,0.0,0,,RPSNMLLJMHIFFAV88CA,0.0,0.0,0.0,,
台東市,土地,康樂段137地號,1435.0,農,特定農業區,農牧用地,1020326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,557,,0.0,0,,RPOOMLQKMHIFFAV56CA,0.0,0.0,0.0,,
台東市,土地,青林段283地號,10.58,住,,,1020318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,7561,,0.0,0,,RPTNMLQLMHIFFAV07CA,0.0,0.0,0.0,,
池上鄉,土地,福原段791地號,101.34,住,,,1020301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,11841,,0.0,0,,RPQNMLRKMHIFFCV96CA,0.0,0.0,0.0,,
鹿野鄉,土地,高台段59地號,542.6,其他,山坡地保育區,丙種建築用地,1020221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2626000,4840,,0.0,0,,RPSNMLTKMHIFFCV37CA,0.0,0.0,0.0,,
關山鎮,土地,豐泉段798-3地號,98.53,住,,,1020318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1132400,11493,,0.0,0,,RPTNMLTKMHIFFCV47CA,0.0,0.0,0.0,,
池上鄉,土地,萬安段水墜小段206-1地號,800.0,,特定農業區,農牧用地,1020122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219000,274,,0.0,0,,RPTNMLMLMHIFFCV86CA,0.0,0.0,0.0,,
卑南鄉,土地,山里段284地號,4381.08,農,特定農業區,農牧用地,1020313,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,388,,0.0,0,,RPTNMLNJMHIFFAV66DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿正氣北路64巷5號,94.0,住,,,1020301,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850925,154.98,4,1,5,有,無,5000000,32262,,0.0,0,,RPSNMLTLLHIFFAV27DA,129.63,14.85,10.5,,
台東市,土地,台東段70地號,128.0,商,,,1020319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5831680,45560,,0.0,0,縣有地買賣,RPQNMLLJMHIFFAV78DA,0.0,0.0,0.0,,
成功鎮,土地,新港段新港小段297-3地號,5776.0,,風景區,農牧用地,1020320,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,433,,0.0,0,,RPQNMLPKMHIFFBV66CA,0.0,0.0,0.0,,
成功鎮,土地,三民段886地號,545.08,,風景區,農牧用地,1020122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,247800,455,,0.0,0,,RPPNMLMLMHIFFBV98CA,0.0,0.0,0.0,,
鹿野鄉,土地,大原段4356地號,4491.0,,特定農業區,農牧用地,1020306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,401,,0.0,0,,RPRNMLRKMHIFFCV17DA,0.0,0.0,0.0,,
台東市,土地,常德段770地號,472.73,住,,,1020319,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,10577,,0.0,0,,RPUOMLQLMHIFFAV37DA,0.0,0.0,0.0,,
台東市,土地,台東段167-25地號,31.0,住,,,1020305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,398000,12839,,0.0,0,向政府機關承購之案件。含增建或未登記建物。面積19.8平方公尺,RPPNMLSJMHIFFAV76DA,0.0,0.0,0.0,,
長濱鄉,土地,樟原段大峰峰小段239地號,1210.0,,風景區,農牧用地,1020320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78650,65,,0.0,0,,RPTNMLRKMHIFFBV17CA,0.0,0.0,0.0,,
東河鄉,土地,南佳里段402地號,3530.0,,風景區,農牧用地,1020306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,992,,0.0,0,,RPRNMLKKMHIFFBV88CA,0.0,0.0,0.0,,
長濱鄉,土地,長濱段95-1地號,3029.0,,風景區,農牧用地,1020318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1029860,340,,0.0,0,,RPVNMLLJMHIFFBV66CA,0.0,0.0,0.0,,
長濱鄉,土地,東柄段32-4地號,2500.0,,風景區,農牧用地,1020320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375000,150,,0.0,0,,RPWNMLLJMHIFFBV76CA,0.0,0.0,0.0,,
台東市,土地,興安段326-1地號,287.01,住,,,1020301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4628000,16125,,0.0,0,,RPRNMLLJMHIFFAV88DA,0.0,0.0,0.0,,
台東市,土地,中心段1184-3地號,1.0,住,,,1011003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20970,0,,0.0,0,向政府機關承購之案件。,RPROMLNJMHIFFAV56DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿更生路１５１巷２０號四樓之５,16.17,住,,,1020316,土地2建物1車位0,四層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830302,49.58,0,1,1,無,無,1000000,20169,,0.0,0,,RPQOMLQKMHIFFAV76CA,33.5,0.0,1.54,,
台東市,土地,中清段114地號,3384.07,農,,,1020318,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,1714,,0.0,0,,RPUNMLNKMHIFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿傳廣路３６０巷１３８號四樓之２,20.39,住,,,1020318,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841205,65.0,3,1,1,有,無,1600000,24615,,0.0,0,,RPVNMLLJMHIFFAV56CA,59.88,2.12,3.0,,
台東市,土地,豐源段97地號,884.76,,特定農業區,農牧用地,1020318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1243,,0.0,0,,RPWNMLLJMHIFFAV66CA,0.0,0.0,0.0,,
卑南鄉,土地,泰安段503地號,211.74,住,鄉村區,乙種建築用地,1020318,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,2267,,0.0,0,,RPPNMLMJMHIFFAV68CA,0.0,0.0,0.0,,
台東市,房地(土地+建物)+車位,台東縣台東巿新展街２３巷２弄１２號五樓,23.57,住,,,1020316,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850621,127.28999999999999,3,2,2,有,無,2680000,21054,升降機械,0.0,0,,RPQNMLMJMHIFFAV78CA,80.4,0.0,9.06,,
台東市,房地(土地+建物),台東縣台東巿豐榮路４２巷２０號,116.45,住,,,1020227,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821203,192.54,5,3,4,有,無,5200000,27007,,0.0,0,,RPRNMLMJMHIFFAV88CA,182.11,0.0,10.43,,
卑南鄉,土地,利泰段215地號,8099.89,農,山坡地保育區,農牧用地,1020205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7937892,980,,0.0,0,,RPVNMLTJMHIFFAV37CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿博愛路３６號,151.0,住,,,1020315,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0780201,171.24,4,2,3,有,無,5000000,29199,,0.0,0,,RPTNMLKKMHIFFAV98CA,153.68,4.12,13.44,,
台東市,房地(土地+建物),台東縣台東巿樂利路５２巷２０號,174.62,住,,,1020320,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020201,311.05,6,2,7,有,無,7500000,24112,,0.0,0,,RPTNMLMJMHIFFAV09CA,279.37,31.68,0.0,,
台東市,房地(土地+建物),台東縣台東巿樂利路５２巷１８號,173.43,住,,,1020320,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020201,307.91,6,2,6,有,無,7500000,24358,,0.0,0,,RPUNMLMJMHIFFAV56CA,276.59,31.32,0.0,,
台東市,房地(土地+建物),台東縣台東巿興安路二段１５號,133.32,住,,,1020301,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020122,227.99,5,2,5,有,無,8580000,37633,,0.0,0,,RPVNMLMJMHIFFAV66CA,218.01,9.98,0.0,,
卑南鄉,房地(土地+建物),台東縣卑南鄉忠孝路70巷1弄6號,104.8,住,特定農業區,甲種建築用地,1020318,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0680101,49.5,2,2,1,有,無,800000,16162,,0.0,0,,RPSNMLMJMHIFFAV09DA,49.5,0.0,0.0,,
台東市,土地,射馬干段79-8地號,47.66,住,特定農業區,甲種建築用地,1020311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200172,4200,,0.0,0,向政府機關承購之案件。,RPRNMLNJMHIFFAV09DA,0.0,0.0,0.0,,
池上鄉,土地,慶福段948地號,330.59,住,,,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,12100,,0.0,0,,RPPNMLSJMHIFFCV86CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣太麻里鄉龍泉路５１號三樓之９,7.72,住,,,1011116,土地1建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,35.56,1,1,1,有,無,1000000,28121,,0.0,0,,RPPNMLMKMHIFFDV09CA,29.56,0.0,6.0,,
太麻里鄉,房地(土地+建物),台東縣太麻里鄉龍泉路５３巷１號二樓之８,8.36,住,,,1020226,土地1建物1車位0,二層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,39.05,1,1,1,有,無,1000000,25608,,0.0,0,,RPSNMLMKMHIFFDV76CA,32.6,0.0,6.45,,
成功鎮,土地,和平南段509地號,3596.35,,風景區,農牧用地,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2337600,650,,0.0,0,,RPQNMLMJMHIFFBV88CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿台東市知本路一段739號,664.0,,特定農業區,農牧用地,1020314,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0781107,76.16,3,1,1,有,無,2300000,,,0.0,0,,RPXNMLMKMHIFFAV07DA,0.0,0.0,0.0,,
延平鄉,土地,武陵段591地號,800.0,,山坡地保育區,農牧用地,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,313,,0.0,0,,RPPNMLMJMHIFFCV98DA,0.0,0.0,0.0,,
成功鎮,土地,新都威段112-2地號,3000.0,,風景區,農牧用地,1020321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,550,,0.0,0,,RPSNMLKKMHIFFBV09DA,0.0,0.0,0.0,,
太麻里鄉,土地,北太麻里段574-5地號,296.0,,山坡地保育區,丙種建築用地,1020311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,236800,800,,0.0,0,向政府機關承購之案件。,RPPNMLMLMHIFFDV66DA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣卑南鄉龍泉路53巷3號四樓之28,8.08,其他,,,1020320,土地2建物1車位0,四層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,27.74,1,1,1,有,有,520000,18745,,0.0,0,,RPPNMLSJMHIFFDV07DA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣太麻里鄉泰和村太麻里街407號,75.56,住,,,1000328,土地1建物2車位0,全,二層,透天厝,住家用,加強磚造,0701201,179.89,5,2,3,有,無,655540,3644,,0.0,0,本案為翁媳間買賣細屬三親等特殊交易.其交易價格亦於市場交易價格,RPQNMLSJMHIFFDV17DA,0.0,0.0,0.0,,
成功鎮,土地,都豐段380地號,614.0,住,風景區,丙種建築用地,1020313,土地1建物0車位0,全,,透天厝,,,,0.0,0,0,0,有,無,3000000,4886,,0.0,0,建物未保存登記（交易價格含未保存建物）。,RPPNMLMKMHIFFBV98DA,0.0,0.0,0.0,,
鹿野鄉,土地,高台段138地號,6219.48,,山坡地保育區,農牧用地,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,900,,0.0,0,,RPQNMLNJMHIFFCV56DA,0.0,0.0,0.0,,
長濱鄉,房地(土地+建物),台東縣成功鎮真柄４７－９號,862.06,,風景區,農牧用地,1020320,土地1建物1車位0,一層，二層，夾層,二層,農舍,農舍,見其他登記事項,1020103,148.68,5,2,2,有,無,465474,,,0.0,0,,RPRNMLMJMHIFFBV98CA,135.03,13.65,0.0,,
太麻里鄉,房地(土地+建物),台東縣太麻里鄉龍泉路５１號三樓之１１,7.72,住,,,1020226,土地1建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,35.56,1,1,1,有,無,1000000,28121,,0.0,0,,RPQNMLKKMHIFFDV98CA,29.56,0.0,6.0,,
池上鄉,土地,大池段910地號,393.02,,鄉村區,乙種建築用地,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,890000,2265,,0.0,0,,RPPNMLNJMHIFFCV98CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿仁和街43巷20號,84.0,住,,,1020325,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840518,185.03,3,3,3,有,無,4100000,22159,,0.0,0,,RPPOMLNJMHIFFAV98DA,163.23,9.34,12.46,,
台東市,房地(土地+建物),台東縣台東巿四維里博愛路53號,54.0,住,,,1020304,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0450701,32.9,1,1,1,有,無,500000,15198,,0.0,0,土地增值稅新台幣壹拾柒萬肆仟壹佰玖拾元由買方負擔繳納買方支付共計新台幣陸拾柒萬肆仟壹佰玖拾元.,RPQNMLSJMHIFFAV76CA,25.93,6.97,0.0,,
台東市,房地(土地+建物),台東縣台東巿豐谷北路４６７之１號,2500.0,,特定農業區,農牧用地,1020321,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,0830531,193.98,6,4,4,有,無,10500000,,,0.0,0,,RPTNMLSJMHIFFAV07CA,182.78,0.0,11.2,,
台東市,房地(土地+建物),台東縣台東巿台東市東?街２９巷７１號,85.45,住,,,1020308,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710720,107.4,0,0,2,無,無,2750000,25605,,0.0,0,,RPROMLLKMHIFFAV98CA,107.4,0.0,0.0,,
台東市,土地,建業段839地號,4798.0,農,,,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,792,,0.0,0,,RPWNMLNKMHIFFAV96CA,0.0,0.0,0.0,,
台東市,土地,南榮段430地號,498.87,農,,,1020328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1142700,2291,,0.0,0,,RPTNMLNKMHIFFAV66CA,0.0,0.0,0.0,,
台東市,土地,豐年段762-2地號,1707.03,農,,,1020313,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,2050,,0.0,0,本件買賣之土地有有鄰地越界建築占用問題；買方概括承受.,RPRNMLPLMHIFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿豐里路１９７巷２９５號,665.74,其他,特定農業區,甲種建築用地,1020303,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0690401,120.0,3,1,2,有,無,4700000,,,0.0,0,,RPTNMLTKMHIFFAV27CA,120.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿正氣北路１６６巷２１號四樓,51.0,住,,,1020319,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0830401,125.78,2,2,2,有,無,1890000,15026,,0.0,0,,RPUNMLTKMHIFFAV37CA,87.0,0.0,12.42,,
卑南鄉,土地,利家段6443-1地號,5778.3,其他,特定農業區,農牧用地,1020326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8089620,1400,,0.0,0,,RPOOMLSJMHIFFAV66CA,0.0,0.0,0.0,,
台東市,土地,豐年段890地號,232.97,住,,,1020228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4206700,18057,,0.0,0,含未登記建物。,RPQOMLSJMHIFFAV86CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣大武鄉龍泉路５１號三樓之１８,9.65,住,,,1020226,土地1建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,45.9,1,1,1,有,無,1000000,21786,,0.0,0,,RPRNMLKKMHIFFDV09CA,36.9,0.0,9.0,,
長濱鄉,土地,真柄段781-1地號,5786.0,,風景區,農牧用地,1020312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,691,,0.0,0,,RPPNMLLKMHIFFBV78CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿正氣路１１０號,58.0,住,,,1020311,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,,154.23,2,1,1,有,無,6200000,40200,,0.0,0,,RPTOMLLJNHIFFAV56CA,154.23,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿興安路一段９７號,218.36,住,,,1020328,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0931118,234.25,6,2,4,有,無,11500000,49093,,0.0,0,,RPUOMLLJNHIFFAV66CA,213.51,20.74,0.0,,
